85,170,1,2,5,3,159,0,0,0,0,0,0,0,0,0,0,0,255,248,255,249,8,5,0,0,0,1,255,255,0,21,254,180,254,163
85,170,1,2,5,3,169,0,0,0,0,0,0,0,0,0,0,0,0,3,255,238,8,9,0,1,0,2,0,0,0,36,254,193,254,167
85,170,1,2,5,3,179,0,0,0,0,0,0,0,0,0,0,0,0,14,255,231,8,16,255,254,0,7,0,0,0,25,254,180,254,166
85,170,1,2,5,3,189,0,0,0,0,0,0,0,0,0,0,0,0,20,255,230,8,20,0,1,0,5,0,0,0,29,254,186,254,171
85,170,1,2,5,3,199,0,0,0,0,0,0,0,0,0,0,0,0,19,255,235,8,3,0,0,0,3,0,1,0,28,254,170,254,161
85,170,1,2,5,3,209,0,0,0,0,0,0,0,0,0,0,0,0,15,255,229,7,236,0,0,0,1,255,254,0,36,254,176,254,178
85,170,1,2,5,3,219,0,0,0,0,0,0,0,0,0,0,0,0,4,255,251,8,13,0,1,0,2,0,0,0,28,254,182,254,168
85,170,1,2,5,3,229,0,0,0,0,0,0,0,0,0,0,0,0,11,255,233,7,231,0,0,0,0,255,255,0,36,254,184,254,167
85,170,1,2,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,255,235,7,233,255,255,0,1,255,255,0,23,254,170,254,168
85,170,1,2,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,255,242,7,231,0,2,0,0,255,251,0,29,254,179,254,171
85,170,1,2,6,0,27,0,0,0,0,0,0,0,0,0,0,0,255,255,255,246,7,206,255,253,255,252,0,0,0,30,254,180,254,163
85,170,1,2,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,21,255,237,7,235,0,0,255,253,255,251,0,31,254,188,254,171
85,170,1,2,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,255,225,7,246,255,254,0,0,255,254,0,28,254,185,254,159
85,170,1,2,6,0,57,0,0,0,0,0,0,0,0,0,0,0,0,15,255,234,7,235,255,254,0,0,255,255,0,24,254,179,254,165
85,170,1,2,6,0,67,0,0,0,0,0,0,0,0,0,0,0,0,2,255,233,7,234,255,254,0,1,255,255,0,40,254,178,254,173
85,170,1,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,58,7,249,0,1,0,5,0,1,0,136,0,152,254,154
85,170,1,1,6,1,14,0,0,0,0,0,0,0,0,0,0,0,255,248,0,43,7,240,0,0,0,4,255,255,0,142,0,143,254,167
85,170,1,1,6,1,24,0,0,0,0,0,0,0,0,0,0,0,255,228,0,55,7,249,0,0,0,3,255,252,0,142,0,148,254,162
85,170,1,1,6,1,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,7,229,255,255,0,1,255,254,0,147,0,150,254,160
85,170,1,1,6,1,44,0,0,0,0,0,0,0,0,0,0,0,0,9,0,51,8,4,0,0,255,255,255,255,0,136,0,137,254,159
85,170,1,1,6,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,250,0,3,0,1,255,251,0,141,0,144,254,154
85,170,1,1,6,1,64,0,0,0,0,0,0,0,0,0,0,0,0,22,0,40,8,4,0,1,0,0,255,253,0,132,0,137,254,163
85,170,1,1,6,1,74,0,0,0,0,0,0,0,0,0,0,0,0,22,0,49,7,247,0,3,0,1,255,254,0,151,0,149,254,170
85,170,1,1,6,1,84,0,0,0,0,0,0,0,0,0,0,0,0,12,0,51,8,14,255,255,0,0,0,0,0,143,0,161,254,163
85,170,1,1,6,1,94,0,0,0,0,0,0,0,0,0,0,0,255,251,0,42,8,4,0,2,255,255,255,253,0,142,0,148,254,169
85,170,1,1,6,1,104,0,0,0,0,0,0,0,0,0,0,0,0,13,0,60,8,16,0,2,255,255,0,2,0,138,0,148,254,158
85,170,1,1,6,1,114,0,0,0,0,0,0,0,0,0,0,0,255,251,0,56,8,26,0,0,0,1,255,255,0,138,0,141,254,165
85,170,1,1,6,1,124,0,0,0,0,0,0,0,0,0,0,0,255,243,0,47,8,14,0,0,0,1,255,253,0,128,0,146,254,160
85,170,1,1,6,1,134,0,0,0,0,0,0,0,0,0,0,0,0,2,0,79,8,35,255,255,0,3,255,255,0,145,0,143,254,160
85,170,1,1,6,1,144,0,0,0,0,0,0,0,0,0,0,0,0,7,0,56,8,4,0,0,0,2,255,255,0,146,0,156,254,173
85,170,1,1,6,1,154,0,0,0,0,0,0,0,0,0,0,0,255,232,0,57,8,19,0,0,0,5,0,0,0,140,0,143,254,165
85,170,1,1,6,1,164,0,0,0,0,0,0,0,0,0,0,0,0,2,0,51,7,225,0,0,0,4,255,254,0,139,0,149,254,163
85,170,1,1,6,1,174,0,0,0,0,0,0,0,0,0,0,0,255,253,0,59,8,22,0,0,0,6,0,2,0,141,0,147,254,163
85,170,1,1,6,1,184,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,7,231,255,254,0,5,0,0,0,129,0,144,254,170
85,170,1,1,6,1,194,0,0,0,0,0,0,0,0,0,0,0,255,253,0,56,8,19,255,255,0,4,0,0,0,148,0,154,254,161
85,170,1,1,6,1,204,0,0,0,0,0,0,0,0,0,0,0,0,9,0,53,8,5,0,0,0,5,0,1,0,147,0,146,254,169
85,170,1,1,6,1,214,0,0,0,0,0,0,0,0,0,0,0,255,251,0,43,8,30,0,0,0,6,255,254,0,145,0,153,254,162
85,170,1,1,6,1,224,0,0,0,0,0,0,0,0,0,0,0,255,235,0,40,7,255,0,0,0,2,255,255,0,147,0,148,254,158
85,170,1,1,6,1,234,0,0,0,0,0,0,0,0,0,0,0,255,251,0,61,7,240,255,255,0,2,255,255,0,141,0,156,254,161
85,170,1,1,6,1,244,0,0,0,0,0,0,0,0,0,0,0,0,9,0,35,7,235,0,0,0,3,0,1,0,136,0,156,254,163
85,170,1,1,6,1,254,0,0,0,0,0,0,0,0,0,0,0,0,19,0,40,7,251,0,0,0,3,255,255,0,140,0,136,254,158
85,170,1,1,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,8,6,0,0,0,0,255,254,0,145,0,143,254,167
85,170,1,1,6,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,235,0,1,0,0,255,254,0,136,0,149,254,163
85,170,1,1,6,2,28,0,0,0,0,0,0,0,0,0,0,0,255,252,0,41,8,32,0,0,0,1,0,1,0,129,0,149,254,163
85,170,1,1,6,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,5,0,0,0,0,255,255,0,136,0,149,254,161
85,170,1,1,6,2,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,61,8,19,0,1,0,1,255,254,0,136,0,144,254,157
85,170,1,1,6,2,58,0,0,0,0,0,0,0,0,0,0,0,255,249,0,33,8,28,255,254,255,255,0,1,0,142,0,155,254,169
85,170,1,1,6,2,68,0,0,0,0,0,0,0,0,0,0,0,255,243,0,46,8,53,0,0,0,0,255,252,0,139,0,154,254,161
85,170,1,1,6,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,3,0,0,255,255,0,0,0,140,0,153,254,158
85,170,1,1,6,2,88,0,0,0,0,0,0,0,0,0,0,0,0,8,0,73,8,10,255,255,0,2,255,253,0,148,0,144,254,175
85,170,1,1,6,2,98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,7,234,255,255,0,4,0,0,0,142,0,148,254,153
85,170,1,1,6,2,108,0,0,0,0,0,0,0,0,0,0,0,255,236,0,37,8,16,0,0,0,4,0,0,0,140,0,155,254,151
85,170,1,1,6,2,118,0,0,0,0,0,0,0,0,0,0,0,255,255,0,49,8,35,255,255,0,6,0,0,0,141,0,152,254,157
85,170,1,1,6,2,128,0,0,0,0,0,0,0,0,0,0,0,255,242,0,48,7,243,255,255,0,1,0,0,0,140,0,143,254,160
85,170,1,1,6,2,138,0,0,0,0,0,0,0,0,0,0,0,0,6,0,52,7,251,0,0,0,5,255,255,0,126,0,143,254,160
85,170,1,1,6,2,148,0,0,0,0,0,0,0,0,0,0,0,255,252,0,69,8,9,0,0,0,3,255,254,0,140,0,143,254,169
85,170,1,1,6,2,158,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,7,234,0,2,0,5,0,1,0,132,0,154,254,166
85,170,1,1,6,2,168,0,0,0,0,0,0,0,0,0,0,0,0,15,0,40,8,19,255,254,0,2,255,254,0,143,0,144,254,161
85,170,1,1,6,2,178,0,0,0,0,0,0,0,0,0,0,0,255,245,0,50,7,234,0,0,0,1,0,0,0,139,0,142,254,163
85,170,1,1,6,2,188,0,0,0,0,0,0,0,0,0,0,0,255,255,0,37,7,245,0,0,0,7,255,254,0,147,0,148,254,165
85,170,1,1,6,2,198,0,0,0,0,0,0,0,0,0,0,0,0,7,0,52,7,239,0,4,0,1,0,0,0,149,0,148,254,167
85,170,1,1,6,2,208,0,0,0,0,0,0,0,0,0,0,0,255,255,0,33,7,255,0,1,0,0,255,254,0,142,0,148,254,167
85,170,1,1,6,2,218,0,0,0,0,0,0,0,0,0,0,0,255,249,0,36,8,9,255,254,255,251,255,255,0,132,0,140,254,163
85,170,1,1,6,2,228,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,7,251,0,0,255,253,255,253,0,139,0,144,254,161
85,170,1,1,6,2,238,0,0,0,0,0,0,0,0,0,0,0,0,13,0,47,8,16,0,0,0,0,255,252,0,138,0,150,254,165
85,170,1,1,6,2,248,0,0,0,0,0,0,0,0,0,0,0,0,7,0,47,8,5,0,1,0,0,0,2,0,139,0,147,254,168
85,170,1,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,255,252,0,44,8,13,0,0,0,2,255,254,0,151,0,147,254,157
85,170,1,1,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,8,44,0,0,0,0,255,255,0,149,0,136,254,165
85,170,1,1,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,8,9,0,0,255,255,0,2,0,143,0,152,254,161
85,170,1,1,6,3,32,0,0,0,0,0,0,0,0,0,0,0,255,253,0,53,7,251,0,0,0,0,0,0,0,138,0,141,254,174
85,170,1,1,6,3,42,0,0,0,0,0,0,0,0,0,0,0,255,253,0,56,7,255,0,1,0,3,0,5,0,135,0,155,254,153
85,170,1,1,6,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,255,255,255,0,3,0,0,0,141,0,142,254,159
85,170,1,1,6,3,62,0,0,0,0,0,0,0,0,0,0,0,255,242,0,57,7,251,0,0,0,2,0,0,0,145,0,155,254,158
85,170,1,1,6,3,72,0,0,0,0,0,0,0,0,0,0,0,255,233,0,59,7,240,255,254,0,2,0,2,0,134,0,144,254,166
85,170,1,1,6,3,82,0,0,0,0,0,0,0,0,0,0,0,255,254,0,54,7,246,0,0,0,6,255,254,0,134,0,137,254,173
85,170,1,1,6,3,92,0,0,0,0,0,0,0,0,0,0,0,255,243,0,69,8,22,0,0,0,7,255,255,0,140,0,141,254,162
85,170,1,1,6,3,102,0,0,0,0,0,0,0,0,0,0,0,255,245,0,48,7,238,255,253,0,6,0,0,0,146,0,144,254,163
85,170,1,1,6,3,112,0,0,0,0,0,0,0,0,0,0,0,255,249,0,59,7,252,0,0,0,3,255,254,0,142,0,143,254,169
85,170,1,1,6,3,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,8,11,255,255,0,3,0,0,0,136,0,149,254,157
85,170,1,1,6,3,132,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,8,25,0,2,0,2,0,0,0,141,0,147,254,168
85,170,1,1,6,3,142,0,0,0,0,0,0,0,0,0,0,0,255,250,0,63,7,254,0,1,0,2,255,253,0,142,0,143,254,158
85,170,1,1,6,3,152,0,0,0,0,0,0,0,0,0,0,0,255,246,0,58,8,3,0,0,0,0,255,253,0,138,0,148,254,171
85,170,1,1,6,3,162,0,0,0,0,0,0,0,0,0,0,0,0,10,0,31,7,229,0,2,255,251,255,254,0,139,0,147,254,159
85,170,1,1,6,3,172,0,0,0,0,0,0,0,0,0,0,0,0,12,0,60,8,19,0,2,255,255,255,255,0,152,0,157,254,167
85,170,1,1,6,3,182,0,0,0,0,0,0,0,0,0,0,0,0,13,0,41,8,2,0,1,0,0,0,0,0,147,0,146,254,167
85,170,1,1,6,3,192,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,8,0,255,255,255,253,0,1,0,140,0,148,254,162
85,170,1,1,6,3,202,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,8,18,0,0,0,0,0,0,0,139,0,152,254,163
85,170,1,1,6,3,212,0,0,0,0,0,0,0,0,0,0,0,0,17,0,38,7,247,0,0,0,0,255,252,0,142,0,150,254,165
85,170,1,1,6,3,222,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,8,5,0,1,0,3,255,255,0,145,0,141,254,165
85,170,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,255,253,0,57,8,0,0,1,0,3,0,0,0,143,0,140,254,163
85,170,1,1,7,0,10,0,0,0,0,0,0,0,0,0,0,0,255,253,0,47,7,247,0,0,0,4,0,0,0,143,0,149,254,159
85,170,1,1,7,0,20,0,0,0,0,0,0,0,0,0,0,0,255,255,0,50,7,239,0,0,0,5,255,253,0,149,0,146,254,165
85,170,1,1,7,0,30,0,0,0,0,0,0,0,0,0,0,0,255,241,0,50,8,26,0,0,0,4,0,0,0,146,0,137,254,163
85,170,1,1,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,8,6,0,0,0,6,0,5,0,135,0,146,254,167
85,170,1,1,7,0,50,0,0,0,0,0,0,0,0,0,0,0,0,12,0,52,8,6,0,2,0,8,0,1,0,135,0,146,254,153
85,170,1,1,7,0,60,0,0,0,0,0,0,0,0,0,0,0,255,242,0,46,7,219,0,0,0,7,255,255,0,143,0,142,254,163
85,170,1,1,7,0,70,0,0,0,0,0,0,0,0,0,0,0,255,254,0,45,7,231,0,0,0,6,255,252,0,135,0,143,254,160
85,170,1,1,7,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,7,250,0,2,0,1,0,0,0,135,0,146,254,162
85,170,1,1,7,0,90,0,0,0,0,0,0,0,0,0,0,0,255,251,0,53,7,226,0,2,0,2,255,253,0,135,0,148,254,162
85,170,1,1,7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,0,46,7,225,0,0,0,0,0,1,0,138,0,141,254,162
85,170,1,1,7,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7,0,43,8,1,0,0,255,254,0,0,0,146,0,149,254,161
85,170,1,1,7,0,120,0,0,0,0,0,0,0,0,0,0,0,0,14,0,74,7,243,0,1,255,253,255,251,0,138,0,143,254,171
85,170,1,1,7,0,130,0,0,0,0,0,0,0,0,0,0,0,255,247,0,41,7,253,0,0,255,255,0,0,0,145,0,141,254,153
85,170,1,1,7,0,140,0,0,0,0,0,0,0,0,0,0,0,0,14,0,48,8,1,0,0,255,253,255,251,0,136,0,144,254,161
85,170,1,1,7,0,150,0,0,0,0,0,0,0,0,0,0,0,0,13,0,51,8,5,0,0,0,0,255,255,0,138,0,138,254,162
85,170,1,1,7,0,160,0,0,0,0,0,0,0,0,0,0,0,255,248,0,51,8,26,0,1,0,0,255,255,0,147,0,143,254,167
85,170,1,1,7,0,170,0,0,0,0,0,0,0,0,0,0,0,255,247,0,46,8,20,0,0,0,0,0,0,0,141,0,147,254,166
85,170,1,1,7,0,180,0,0,0,0,0,0,0,0,0,0,0,255,249,0,41,8,4,255,255,255,254,255,254,0,152,0,153,254,169
85,170,1,1,7,0,190,0,0,0,0,0,0,0,0,0,0,0,0,13,0,55,7,253,255,255,0,2,0,1,0,141,0,161,254,163
85,170,1,1,7,0,200,0,0,0,0,0,0,0,0,0,0,0,255,254,0,43,8,5,0,1,0,6,255,255,0,141,0,161,254,163
85,170,1,1,7,0,210,0,0,0,0,0,0,0,0,0,0,0,0,6,0,46,7,255,0,0,0,6,0,1,0,141,0,161,254,163
85,170,1,1,7,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,17,0,0,0,1,255,254,0,141,0,161,254,163
85,170,1,1,7,0,230,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49,8,2,0,0,0,4,255,255,0,141,0,161,254,163
85,170,1,1,7,0,240,0,0,0,0,0,0,0,0,0,0,0,255,248,0,67,7,244,0,0,0,5,255,255,0,141,0,161,254,163
85,170,1,1,7,0,250,0,0,0,0,0,0,0,0,0,0,0,255,235,0,68,7,246,0,0,0,8,0,2,0,141,0,161,254,163
85,170,1,1,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,8,33,0,0,0,8,0,0,0,141,0,161,254,163
85,170,1,1,7,1,14,0,0,0,0,0,0,0,0,0,0,0,255,252,0,65,7,245,255,255,0,5,255,254,0,141,0,161,254,163
85,170,1,1,7,1,24,0,0,0,0,0,0,0,0,0,0,0,255,252,0,61,8,11,0,0,0,15,255,255,0,141,0,161,254,163
85,170,1,1,7,1,34,0,0,0,0,0,0,0,0,0,0,0,0,9,0,43,7,226,0,3,0,11,0,5,0,141,0,161,254,163
85,170,1,1,7,1,44,0,0,0,0,0,0,0,0,0,0,0,255,242,0,44,7,251,0,5,0,6,255,254,0,141,0,161,254,163
85,170,1,1,7,1,54,0,0,0,0,0,0,0,0,0,0,0,0,8,0,50,7,245,0,0,0,2,255,251,0,141,0,161,254,163
85,170,1,1,7,1,64,0,0,0,0,0,0,0,0,0,0,0,0,11,0,49,8,13,0,0,0,0,255,255,0,141,0,161,254,163
85,170,1,1,7,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,7,248,0,1,255,255,255,254,0,142,0,141,254,176
85,170,1,1,7,1,84,0,0,0,0,0,0,0,0,0,0,0,0,11,0,51,8,9,0,0,255,254,255,254,0,141,0,142,254,168
85,170,1,1,7,1,94,0,0,0,0,0,0,0,0,0,0,0,255,252,0,64,7,238,0,0,255,253,255,254,0,147,0,141,254,167
85,170,1,1,7,1,104,0,0,0,0,0,0,0,0,0,0,0,0,10,0,60,8,11,255,255,255,251,0,0,0,138,0,146,254,165
85,170,1,1,7,1,114,0,0,0,0,0,0,0,0,0,0,0,255,248,0,47,8,9,0,2,255,254,255,255,0,136,0,154,254,163
85,170,1,1,7,1,124,0,0,0,0,0,0,0,0,0,0,0,0,15,0,54,7,247,0,1,255,255,0,3,0,134,0,149,254,168
85,170,1,1,7,1,134,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,8,16,0,1,0,1,0,0,0,132,0,137,254,163
85,170,1,1,7,1,144,0,0,0,0,0,0,0,0,0,0,0,0,14,0,56,8,23,255,255,0,1,255,255,0,143,0,152,254,154
85,170,1,1,7,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,2,255,254,0,5,0,0,0,136,0,140,254,163
85,170,1,1,7,1,164,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,8,9,0,0,0,5,0,0,0,149,0,157,254,174
85,170,1,1,7,1,174,0,0,0,0,0,0,0,0,0,0,0,255,245,0,59,8,4,0,0,0,5,0,0,0,141,0,144,254,168
85,170,1,1,7,1,184,0,0,0,0,0,0,0,0,0,0,0,255,250,0,58,7,245,255,255,0,10,0,0,0,145,0,148,254,167
85,170,1,1,7,1,194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,7,248,0,0,0,6,255,254,0,133,0,138,254,167
85,170,1,1,7,1,204,0,0,0,0,0,0,0,0,0,0,0,255,255,0,27,7,239,0,1,0,7,255,255,0,145,0,148,254,160
85,170,1,1,7,1,214,0,0,0,0,0,0,0,0,0,0,0,255,252,0,36,8,11,0,0,0,7,255,255,0,135,0,153,254,165
85,170,1,1,7,1,224,0,0,0,0,0,0,0,0,0,0,0,0,2,0,65,7,228,0,3,0,3,255,253,0,140,0,138,254,160
85,170,1,1,7,1,234,0,0,0,0,0,0,0,0,0,0,0,0,16,0,46,7,240,0,1,0,2,0,0,0,141,0,149,254,168
85,170,1,1,7,1,244,0,0,0,0,0,0,0,0,0,0,0,255,252,0,50,7,251,0,0,0,4,255,255,0,140,0,160,254,155
85,170,1,1,7,1,254,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,7,255,0,1,255,255,255,253,0,141,0,144,254,163
85,170,1,1,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,7,249,0,0,0,0,255,254,0,136,0,144,254,163
85,170,1,1,7,2,18,0,0,0,0,0,0,0,0,0,0,0,0,27,0,42,8,9,0,2,255,252,255,254,0,153,0,144,254,166
85,170,1,1,7,2,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,7,246,0,0,0,0,255,255,0,147,0,146,254,158
85,170,1,1,7,2,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,46,8,28,0,0,0,0,0,0,0,136,0,144,254,161
85,170,1,1,7,2,48,0,0,0,0,0,0,0,0,0,0,0,0,9,0,38,8,7,0,0,255,254,0,0,0,136,0,149,254,145
85,170,1,1,7,2,58,0,0,0,0,0,0,0,0,0,0,0,255,247,0,44,8,29,0,0,0,0,255,254,0,139,0,149,254,170
85,170,1,1,7,2,68,0,0,0,0,0,0,0,0,0,0,0,255,250,0,73,8,17,0,0,0,1,255,254,0,136,0,149,254,163
85,170,1,1,7,2,78,0,0,0,0,0,0,0,0,0,0,0,255,251,0,41,8,12,0,2,0,0,0,0,0,140,0,153,254,169
85,170,1,1,7,2,88,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,8,28,255,254,0,2,0,0,0,142,0,146,254,162
85,170,1,1,7,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,5,0,0,0,1,0,0,0,143,0,140,254,161
85,170,1,1,7,2,108,0,0,0,0,0,0,0,0,0,0,0,255,255,0,37,8,3,0,0,0,1,255,255,0,139,0,147,254,166
85,170,1,1,7,2,118,0,0,0,0,0,0,0,0,0,0,0,255,241,0,56,8,21,0,1,0,5,0,0,0,142,0,143,254,171
85,170,1,1,7,2,128,0,0,0,0,0,0,0,0,0,0,0,255,253,0,53,8,11,0,1,0,3,0,2,0,143,0,140,254,163
85,170,1,1,7,2,138,0,0,0,0,0,0,0,0,0,0,0,0,6,0,54,7,253,0,0,0,8,0,3,0,138,0,138,254,167
85,170,1,1,7,2,148,0,0,0,0,0,0,0,0,0,0,0,255,246,0,41,7,231,0,0,0,6,0,0,0,141,0,149,254,170
85,170,1,1,7,2,158,0,0,0,0,0,0,0,0,0,0,0,255,232,0,53,7,235,255,255,0,5,0,0,0,134,0,142,254,159
85,170,1,1,7,2,168,0,0,0,0,0,0,0,0,0,0,0,0,18,0,45,7,239,255,255,0,9,255,255,0,133,0,148,254,171
85,170,1,1,7,2,178,0,0,0,0,0,0,0,0,0,0,0,255,254,0,49,7,239,0,1,0,5,255,255,0,152,0,146,254,153
85,170,1,1,7,2,188,0,0,0,0,0,0,0,0,0,0,0,255,248,0,51,7,249,0,0,0,3,255,253,0,140,0,146,254,165
85,170,1,1,7,2,198,0,0,0,0,0,0,0,0,0,0,0,255,250,0,46,7,219,0,0,0,3,255,255,0,145,0,146,254,158
85,170,1,1,7,2,208,0,0,0,0,0,0,0,0,0,0,0,0,15,0,56,7,248,0,3,0,0,0,0,0,147,0,155,254,162
85,170,1,1,7,2,218,0,0,0,0,0,0,0,0,0,0,0,255,253,0,52,7,233,0,1,0,0,0,0,0,136,0,142,254,161
85,170,1,1,7,2,228,0,0,0,0,0,0,0,0,0,0,0,0,16,0,54,7,223,0,2,0,0,255,252,0,155,0,156,254,166
85,170,1,1,7,2,238,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,7,247,0,0,0,0,255,252,0,140,0,141,254,160
85,170,1,1,7,2,248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,8,15,0,0,255,255,255,253,0,140,0,143,254,155
85,170,1,1,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,49,8,25,0,1,0,0,255,254,0,143,0,140,254,157
85,170,1,1,7,3,12,0,0,0,0,0,0,0,0,0,0,0,255,251,0,49,7,253,0,0,255,255,255,255,0,136,0,140,254,161
85,170,1,1,7,3,22,0,0,0,0,0,0,0,0,0,0,0,0,18,0,48,7,255,0,1,0,1,0,0,0,138,0,143,254,162
85,170,1,1,7,3,32,0,0,0,0,0,0,0,0,0,0,0,255,255,0,39,8,26,255,254,0,1,255,253,0,138,0,141,254,169
85,170,1,1,7,3,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,8,21,255,252,0,2,255,252,0,139,0,149,254,168
85,170,1,1,7,3,52,0,0,0,0,0,0,0,0,0,0,0,255,253,0,66,8,33,255,255,0,2,255,255,0,134,0,152,254,161
85,170,1,1,7,3,62,0,0,0,0,0,0,0,0,0,0,0,255,253,0,63,7,243,0,4,0,5,255,255,0,140,0,134,254,174
85,170,1,1,7,3,72,0,0,0,0,0,0,0,0,0,0,0,255,241,0,57,8,12,0,0,0,7,255,252,0,139,0,144,254,166
85,170,1,1,7,3,82,0,0,0,0,0,0,0,0,0,0,0,255,250,0,58,7,253,0,0,0,5,0,1,0,147,0,146,254,160
85,170,1,1,7,3,92,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,7,233,0,0,0,8,0,0,0,145,0,150,254,155
85,170,1,1,7,3,102,0,0,0,0,0,0,0,0,0,0,0,255,239,0,55,7,233,0,0,0,1,255,255,0,142,0,143,254,162
85,170,1,1,7,3,112,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,7,233,0,4,0,6,255,255,0,138,0,141,254,169
85,170,1,1,7,3,122,0,0,0,0,0,0,0,0,0,0,0,255,250,0,51,7,218,255,254,0,1,255,255,0,143,0,154,254,166
85,170,1,1,7,3,132,0,0,0,0,0,0,0,0,0,0,0,255,253,0,50,7,245,0,0,0,3,255,255,0,145,0,143,254,165
85,170,1,1,7,3,142,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,8,5,0,0,0,1,255,254,0,133,0,141,254,158
85,170,1,1,7,3,152,0,0,0,0,0,0,0,0,0,0,0,0,18,0,50,7,235,0,0,255,255,0,0,0,142,0,146,254,165
85,170,1,1,7,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7,238,0,0,0,0,255,255,0,138,0,141,254,165
85,170,1,1,7,3,172,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,8,6,0,2,0,0,0,0,0,138,0,150,254,155
85,170,1,1,7,3,182,0,0,0,0,0,0,0,0,0,0,0,0,10,0,55,8,14,0,0,255,253,255,252,0,139,0,149,254,163
85,170,1,1,7,3,192,0,0,0,0,0,0,0,0,0,0,0,255,252,0,41,8,18,0,0,255,251,255,255,0,162,0,149,254,170
85,170,1,1,7,3,202,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,8,46,0,0,0,0,255,255,0,149,0,153,254,167
85,170,1,1,7,3,212,0,0,0,0,0,0,0,0,0,0,0,0,3,0,53,8,3,0,3,0,1,0,0,0,135,0,141,254,160
85,170,1,1,7,3,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,8,24,0,1,0,2,255,255,0,143,0,147,254,163
85,170,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,55,8,6,255,253,0,2,255,254,0,146,0,144,254,161
85,170,1,1,8,0,10,0,0,0,0,0,0,0,0,0,0,0,255,245,0,41,8,5,255,255,0,3,255,255,0,146,0,144,254,166
85,170,1,1,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,7,245,0,3,0,4,255,254,0,132,0,137,254,168
85,170,1,1,8,0,30,0,0,0,0,0,0,0,0,0,0,0,255,255,0,53,7,216,0,0,0,9,255,254,0,153,0,140,254,168
85,170,1,1,8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,8,13,0,0,0,5,255,253,0,140,0,157,254,165
